trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107973070,,,320,36,,0,0, 
107973070,,,829,37,,0,0, 
107973070,,,321,38,,0,0, 
107973070,,,322,39,,0,0, 
107973070,,,323,40,,0,0, 
107973070,,,324,41,,0,0, 
107973070,,,325,42,,0,0, 
107973070,,,326,43,,0,0, 
107973070,,,327,44,,0,0, 
107973070,,,328,45,,0,0, 
107973070,,,329,46,,0,0, 
107973070,,,330,47,,0,0, 
107973070,,,1593,48,,0,0, 
107973070,,,332,49,,0,0, 
107973070,,,333,50,,0,0, 
107973070,,,334,51,,0,0, 
107973070,,,335,52,,0,0, 
107973070,,,336,53,,0,0, 
107973070,,,337,54,,0,0, 
107973070,,,338,55,,0,0, 
107973070,,,339,56,,0,0, 
107973070,,,340,57,,0,0, 
107973070,,,342,58,,0,0, 
107973070,,,343,59,,0,0, 
107973070,,,344,60,,0,0, 
107973070,,,345,61,,0,0, 
107973070,,,346,62,,0,0, 
107973070,,,347,63,,0,0, 
107973070,,,350,64,,0,0, 
107973070,,,351,65,,0,0, 
107973070,,,352,66,,0,0, 
107973070,,,353,67,,0,0, 
107973070,,,231,68,,0,0, 
107973070,,,232,69,,0,0, 
107973070,11:15:00,11:15:00,288,70,,0,0, 
107974070,11:40:00,11:40:00,145,1,,0,0, 
107974070,,,1560,2,,0,0, 
107974070,,,163,3,,0,0, 
107974070,,,164,4,,0,0, 
107974070,,,165,5,,0,0, 
107974070,,,1361,6,,0,0, 
107974070,,,1589,7,,0,0, 
107974070,,,166,8,,0,0, 
107974070,,,167,9,,0,0, 
107974070,,,169,10,,0,0, 
107974070,,,170,11,,0,0, 
107974070,,,171,12,,0,0, 
107974070,,,172,13,,0,0, 
107974070,,,173,14,,0,0, 
107974070,,,174,15,,0,0, 
107974070,,,1360,16,,0,0, 
107974070,,,175,17,,0,0, 
107974070,,,176,18,,0,0, 
107974070,,,177,19,,0,0, 
107974070,,,178,20,,0,0, 
107974070,,,179,21,,0,0, 
107974070,,,180,22,,0,0, 
107974070,,,181,23,,0,0, 
107974070,,,182,24,,0,0, 
107974070,,,183,25,,0,0, 
107974070,,,184,26,,0,0, 
107974070,,,312,27,,0,0, 
107974070,,,313,28,,0,0, 
107974070,,,314,29,,0,0, 
107974070,,,315,30,,0,0, 
107974070,,,316,31,,0,0, 
107974070,,,317,32,,0,0, 
107974070,,,318,33,,0,0, 
107974070,,,349,34,,0,0, 
107974070,,,319,35,,0,0, 
107974070,,,320,36,,0,0, 
107974070,,,829,37,,0,0, 
107974070,,,321,38,,0,0, 
107974070,,,322,39,,0,0, 
107974070,,,323,40,,0,0, 
107974070,,,324,41,,0,0, 
107974070,,,325,42,,0,0, 
107974070,,,326,43,,0,0, 
107974070,,,327,44,,0,0, 
107974070,,,328,45,,0,0, 
107974070,,,329,46,,0,0, 
107974070,,,330,47,,0,0, 
107974070,,,1593,48,,0,0, 
107974070,,,332,49,,0,0, 
107974070,,,333,50,,0,0, 
107974070,,,334,51,,0,0, 
107974070,,,335,52,,0,0, 
107974070,,,336,53,,0,0, 
107974070,,,337,54,,0,0, 
107974070,,,338,55,,0,0, 
107974070,,,339,56,,0,0, 
107974070,,,340,57,,0,0, 
107974070,,,342,58,,0,0, 
107974070,,,343,59,,0,0, 
107974070,,,344,60,,0,0, 
107974070,,,345,61,,0,0, 
107974070,,,346,62,,0,0, 
107974070,,,347,63,,0,0, 
107974070,,,350,64,,0,0, 
107974070,,,351,65,,0,0, 
107974070,,,352,66,,0,0, 
107974070,,,353,67,,0,0, 
107974070,,,231,68,,0,0, 
107974070,,,232,69,,0,0, 
107974070,12:10:00,12:10:00,288,70,,0,0, 
107975070,12:25:00,12:25:00,145,1,,0,0, 
107975070,,,1560,2,,0,0, 
107975070,,,163,3,,0,0, 
107975070,,,164,4,,0,0, 
107975070,,,165,5,,0,0, 
107975070,,,1361,6,,0,0, 
107975070,,,1589,7,,0,0, 
107975070,,,166,8,,0,0, 
107975070,,,167,9,,0,0, 
107975070,,,169,10,,0,0, 
107975070,,,170,11,,0,0, 
107975070,,,171,12,,0,0, 
107975070,,,172,13,,0,0, 
107975070,,,173,14,,0,0, 
107975070,,,174,15,,0,0, 
107975070,,,1360,16,,0,0, 
107975070,,,175,17,,0,0, 
107975070,,,176,18,,0,0, 
107975070,,,177,19,,0,0, 
107975070,,,178,20,,0,0, 
107975070,,,179,21,,0,0, 
107975070,,,180,22,,0,0, 
107975070,,,181,23,,0,0, 
107975070,,,182,24,,0,0, 
107975070,,,183,25,,0,0, 
107975070,,,184,26,,0,0, 
107975070,,,312,27,,0,0, 
107975070,,,313,28,,0,0, 
107975070,,,314,29,,0,0, 
107975070,,,315,30,,0,0, 
107975070,,,316,31,,0,0, 
107975070,,,317,32,,0,0, 
107975070,,,318,33,,0,0, 
107975070,,,349,34,,0,0, 
107975070,,,319,35,,0,0, 
107975070,,,320,36,,0,0, 
107975070,,,829,37,,0,0, 
107975070,,,321,38,,0,0, 
107975070,,,322,39,,0,0, 
107975070,,,323,40,,0,0, 
107975070,,,324,41,,0,0, 
107975070,,,325,42,,0,0, 
107975070,,,326,43,,0,0, 
107975070,,,327,44,,0,0, 
107975070,,,328,45,,0,0, 
107975070,,,329,46,,0,0, 
107975070,,,330,47,,0,0, 
107975070,,,1593,48,,0,0, 
107975070,,,332,49,,0,0, 
107975070,,,333,50,,0,0, 
107975070,,,334,51,,0,0, 
107975070,,,335,52,,0,0, 
107975070,,,336,53,,0,0, 
107975070,,,337,54,,0,0, 
107975070,,,338,55,,0,0, 
107975070,,,339,56,,0,0, 
107975070,,,340,57,,0,0, 
107975070,,,342,58,,0,0, 
107975070,,,343,59,,0,0, 
107975070,,,344,60,,0,0, 
107975070,,,345,61,,0,0, 
107975070,,,346,62,,0,0, 
107975070,,,347,63,,0,0, 
107975070,,,350,64,,0,0, 
107975070,,,351,65,,0,0, 
107975070,,,352,66,,0,0, 
107975070,,,353,67,,0,0, 
107975070,,,231,68,,0,0, 
107975070,,,232,69,,0,0, 
107975070,12:55:00,12:55:00,288,70,,0,0, 
107976070,13:26:00,13:26:00,354,1,,0,0, 
107976070,,,505,2,,0,0, 
107976070,,,1713,3,,0,0, 
107976070,,,1560,4,,0,0, 
107976070,,,163,5,,0,0, 
107976070,,,164,6,,0,0, 
107976070,,,165,7,,0,0, 
107976070,,,1361,8,,0,0, 
107976070,,,1589,9,,0,0, 
107976070,,,166,10,,0,0, 
107976070,,,167,11,,0,0, 
107976070,,,169,12,,0,0, 
107976070,,,170,13,,0,0, 
107976070,,,171,14,,0,0, 
107976070,,,172,15,,0,0, 
107976070,,,173,16,,0,0, 
107976070,,,174,17,,0,0, 
107976070,,,1360,18,,0,0, 
107976070,,,175,19,,0,0, 
107976070,,,176,20,,0,0, 
107976070,,,177,21,,0,0, 
107976070,,,178,22,,0,0, 
107976070,,,179,23,,0,0, 
107976070,,,180,24,,0,0, 
107976070,,,181,25,,0,0, 
107976070,,,182,26,,0,0, 
107976070,,,183,27,,0,0, 
107976070,,,184,28,,0,0, 
107976070,,,312,29,,0,0, 
107976070,,,313,30,,0,0, 
107976070,,,314,31,,0,0, 
107976070,,,315,32,,0,0, 
107976070,,,316,33,,0,0, 
107976070,,,317,34,,0,0, 
107976070,,,318,35,,0,0, 
107976070,,,349,36,,0,0, 
107976070,,,319,37,,0,0, 
107976070,,,320,38,,0,0, 
107976070,,,829,39,,0,0, 
107976070,,,321,40,,0,0, 
107976070,,,322,41,,0,0, 
107976070,,,323,42,,0,0, 
107976070,,,324,43,,0,0, 
107976070,,,325,44,,0,0, 
107976070,,,326,45,,0,0, 
107976070,,,327,46,,0,0, 
107976070,,,328,47,,0,0, 
107976070,,,329,48,,0,0, 
107976070,,,330,49,,0,0, 
107976070,,,1593,50,,0,0, 
107976070,,,332,51,,0,0, 
107976070,,,333,52,,0,0, 
107976070,,,334,53,,0,0, 
107976070,,,335,54,,0,0, 
107976070,,,336,55,,0,0, 
107976070,,,337,56,,0,0, 
107976070,,,338,57,,0,0, 
107976070,,,339,58,,0,0, 
107976070,,,340,59,,0,0, 
107976070,,,342,60,,0,0, 
107976070,,,343,61,,0,0, 
107976070,,,344,62,,0,0, 
107976070,,,345,63,,0,0, 
107976070,,,346,64,,0,0, 
107976070,,,347,65,,0,0, 
107976070,,,350,66,,0,0, 
107976070,,,351,67,,0,0, 
107976070,,,352,68,,0,0, 
107976070,,,353,69,,0,0, 
107976070,,,231,70,,0,0, 
107976070,,,232,71,,0,0, 
107976070,14:05:00,14:05:00,288,72,,0,0, 
107977070,14:00:00,14:00:00,145,1,,0,0, 
107977070,,,1560,2,,0,0, 
107977070,,,163,3,,0,0, 
107977070,,,164,4,,0,0, 
107977070,,,165,5,,0,0, 
107977070,,,1361,6,,0,0, 
107977070,,,1589,7,,0,0, 
107977070,,,166,8,,0,0, 
107977070,,,167,9,,0,0, 
107977070,,,169,10,,0,0, 
107977070,,,170,11,,0,0, 
107977070,,,171,12,,0,0, 
107977070,,,172,13,,0,0, 
107977070,,,173,14,,0,0, 
107977070,,,174,15,,0,0, 
107977070,,,1360,16,,0,0, 
107977070,,,175,17,,0,0, 
107977070,,,176,18,,0,0, 
107977070,,,177,19,,0,0, 
107977070,,,178,20,,0,0, 
107977070,,,179,21,,0,0, 
107977070,,,180,22,,0,0, 
107977070,,,181,23,,0,0, 
107977070,,,182,24,,0,0, 
107977070,,,183,25,,0,0, 
107977070,,,184,26,,0,0, 
107977070,,,312,27,,0,0, 
107977070,,,313,28,,0,0, 
107977070,,,314,29,,0,0, 
107977070,,,315,30,,0,0, 
107977070,,,316,31,,0,0, 
107977070,,,317,32,,0,0, 
107977070,,,318,33,,0,0, 
107977070,,,349,34,,0,0, 
107977070,,,319,35,,0,0, 
107977070,,,320,36,,0,0, 
107977070,,,829,37,,0,0, 
107977070,,,321,38,,0,0, 
107977070,,,322,39,,0,0, 
107977070,,,323,40,,0,0, 
107977070,,,324,41,,0,0, 
107977070,,,325,42,,0,0, 
107977070,,,326,43,,0,0, 
107977070,,,327,44,,0,0, 
107977070,,,328,45,,0,0, 
107977070,,,329,46,,0,0, 
107977070,,,330,47,,0,0, 
107977070,,,1593,48,,0,0, 
107977070,,,332,49,,0,0, 
107977070,,,333,50,,0,0, 
107977070,,,334,51,,0,0, 
107977070,,,335,52,,0,0, 
107977070,,,336,53,,0,0, 
107977070,,,337,54,,0,0, 
107977070,,,338,55,,0,0, 
107977070,,,339,56,,0,0, 
107977070,,,340,57,,0,0, 
107977070,,,342,58,,0,0, 
107977070,,,343,59,,0,0, 
107977070,,,344,60,,0,0, 
107977070,,,345,61,,0,0, 
107977070,,,346,62,,0,0, 
107977070,,,347,63,,0,0, 
107977070,,,350,64,,0,0, 
107977070,,,351,65,,0,0, 
107977070,,,352,66,,0,0, 
107977070,,,353,67,,0,0, 
107977070,,,231,68,,0,0, 
107977070,,,232,69,,0,0, 
107977070,14:30:00,14:30:00,288,70,,0,0, 
107978070,15:00:00,15:00:00,145,1,,0,0, 
107978070,,,1560,2,,0,0, 
107978070,,,163,3,,0,0, 
107978070,,,164,4,,0,0, 
107978070,,,165,5,,0,0, 
107978070,,,1361,6,,0,0, 
107978070,,,1589,7,,0,0, 
107978070,,,166,8,,0,0, 
107978070,,,167,9,,0,0, 
107978070,,,169,10,,0,0, 
107978070,,,170,11,,0,0, 
107978070,,,171,12,,0,0, 
107978070,,,172,13,,0,0, 
107978070,,,173,14,,0,0, 
107978070,,,174,15,,0,0, 
107978070,,,1360,16,,0,0, 
107978070,,,175,17,,0,0, 
107978070,,,176,18,,0,0, 
107978070,,,177,19,,0,0, 
107978070,,,178,20,,0,0, 
107978070,,,179,21,,0,0, 
107978070,,,180,22,,0,0, 
107978070,,,181,23,,0,0, 
107978070,,,182,24,,0,0, 
107978070,,,183,25,,0,0, 
107978070,,,184,26,,0,0, 
107978070,,,312,27,,0,0, 
107978070,,,313,28,,0,0, 
107978070,,,314,29,,0,0, 
107978070,,,315,30,,0,0, 
107978070,,,316,31,,0,0, 
107978070,,,317,32,,0,0, 
107978070,,,318,33,,0,0, 
107978070,,,349,34,,0,0, 
107978070,,,319,35,,0,0, 
107978070,,,320,36,,0,0, 
107978070,,,829,37,,0,0, 
107978070,,,321,38,,0,0, 
107978070,,,322,39,,0,0, 
107978070,,,323,40,,0,0, 
107978070,,,324,41,,0,0, 
107978070,,,325,42,,0,0, 
107978070,,,326,43,,0,0, 
107978070,,,327,44,,0,0, 
107978070,,,328,45,,0,0, 
107978070,,,329,46,,0,0, 
107978070,,,330,47,,0,0, 
107978070,,,1593,48,,0,0, 
107978070,,,332,49,,0,0, 
107978070,,,333,50,,0,0, 
107978070,,,334,51,,0,0, 
107978070,,,335,52,,0,0, 
107978070,,,336,53,,0,0, 
107978070,,,337,54,,0,0, 
107978070,,,338,55,,0,0, 
107978070,,,339,56,,0,0, 
107978070,,,340,57,,0,0, 
107978070,,,342,58,,0,0, 
107978070,,,343,59,,0,0, 
107978070,,,344,60,,0,0, 
107978070,,,345,61,,0,0, 
107978070,,,346,62,,0,0, 
107978070,,,347,63,,0,0, 
107978070,,,350,64,,0,0, 
107978070,,,351,65,,0,0, 
107978070,,,352,66,,0,0, 
107978070,,,353,67,,0,0, 
107978070,,,231,68,,0,0, 
107978070,,,232,69,,0,0, 
107978070,15:30:00,15:30:00,288,70,,0,0, 
107979070,16:00:00,16:00:00,145,1,,0,0, 
107979070,,,1560,2,,0,0, 
107979070,,,163,3,,0,0, 
107979070,,,164,4,,0,0, 
107979070,,,165,5,,0,0, 
107979070,,,1361,6,,0,0, 
107979070,,,1589,7,,0,0, 
107979070,,,166,8,,0,0, 
107979070,,,167,9,,0,0, 
107979070,,,169,10,,0,0, 
107979070,,,170,11,,0,0, 
107979070,,,171,12,,0,0, 
107979070,,,172,13,,0,0, 
107979070,,,173,14,,0,0, 
107979070,,,174,15,,0,0, 
107979070,,,1360,16,,0,0, 
107979070,,,175,17,,0,0, 
107979070,,,176,18,,0,0, 
107979070,,,177,19,,0,0, 
107979070,,,178,20,,0,0, 
107979070,,,179,21,,0,0, 
107979070,,,180,22,,0,0, 
107979070,,,181,23,,0,0, 
107979070,,,182,24,,0,0, 
107979070,,,183,25,,0,0, 
107979070,,,184,26,,0,0, 
107979070,,,312,27,,0,0, 
107979070,,,313,28,,0,0, 
107979070,,,314,29,,0,0, 
107979070,,,315,30,,0,0, 
107979070,,,316,31,,0,0, 
107979070,,,317,32,,0,0, 
107979070,,,318,33,,0,0, 
107979070,,,349,34,,0,0, 
107979070,,,319,35,,0,0, 
107979070,,,320,36,,0,0, 
107979070,,,829,37,,0,0, 
107979070,,,321,38,,0,0, 
107979070,,,322,39,,0,0, 
107979070,,,323,40,,0,0, 
107979070,,,324,41,,0,0, 
107979070,,,325,42,,0,0, 
107979070,,,326,43,,0,0, 
107979070,,,327,44,,0,0, 
107979070,,,328,45,,0,0, 
107979070,,,329,46,,0,0, 
107979070,,,330,47,,0,0, 
107979070,,,1593,48,,0,0, 
107979070,,,332,49,,0,0, 
107979070,,,333,50,,0,0, 
107979070,,,334,51,,0,0, 
107979070,,,335,52,,0,0, 
107979070,,,336,53,,0,0, 
107979070,,,337,54,,0,0, 
107979070,,,338,55,,0,0, 
107979070,,,339,56,,0,0, 
107979070,,,340,57,,0,0, 
107979070,,,342,58,,0,0, 
107979070,,,343,59,,0,0, 
107979070,,,344,60,,0,0, 
107979070,,,345,61,,0,0, 
107979070,,,346,62,,0,0, 
107979070,,,347,63,,0,0, 
107979070,,,350,64,,0,0, 
107979070,,,351,65,,0,0, 
107979070,,,352,66,,0,0, 
107979070,,,353,67,,0,0, 
107979070,,,231,68,,0,0, 
107979070,,,232,69,,0,0, 
107979070,16:30:00,16:30:00,288,70,,0,0, 
107980070,16:21:00,16:21:00,354,1,,0,0, 
107980070,,,505,2,,0,0, 
107980070,,,1713,3,,0,0, 
107980070,,,1560,4,,0,0, 
107980070,,,163,5,,0,0, 
107980070,,,164,6,,0,0, 
107980070,,,165,7,,0,0, 
107980070,,,1361,8,,0,0, 
107980070,,,1589,9,,0,0, 
107980070,,,166,10,,0,0, 
107980070,,,167,11,,0,0, 
107980070,,,169,12,,0,0, 
107980070,,,170,13,,0,0, 
107980070,,,171,14,,0,0, 
107980070,,,172,15,,0,0, 
107980070,,,173,16,,0,0, 
107980070,,,174,17,,0,0, 
107980070,,,1360,18,,0,0, 
107980070,,,175,19,,0,0, 
107980070,,,176,20,,0,0, 
107980070,,,177,21,,0,0, 
107980070,,,178,22,,0,0, 
107980070,,,179,23,,0,0, 
107980070,,,180,24,,0,0, 
107980070,,,181,25,,0,0, 
107980070,,,182,26,,0,0, 
107980070,,,183,27,,0,0, 
107980070,,,184,28,,0,0, 
107980070,,,312,29,,0,0, 
107980070,,,313,30,,0,0, 
107980070,,,314,31,,0,0, 
107980070,,,315,32,,0,0, 
107980070,,,316,33,,0,0, 
107980070,,,317,34,,0,0, 
107980070,,,318,35,,0,0, 
107980070,,,349,36,,0,0, 
107980070,,,319,37,,0,0, 
107980070,,,320,38,,0,0, 
107980070,,,829,39,,0,0, 
107980070,,,321,40,,0,0, 
107980070,,,322,41,,0,0, 
107980070,,,323,42,,0,0, 
107980070,,,324,43,,0,0, 
107980070,,,325,44,,0,0, 
107980070,,,326,45,,0,0, 
107980070,,,327,46,,0,0, 
107980070,,,328,47,,0,0, 
107980070,,,329,48,,0,0, 
107980070,,,330,49,,0,0, 
107980070,,,1593,50,,0,0, 
107980070,,,332,51,,0,0, 
107980070,,,333,52,,0,0, 
107980070,,,334,53,,0,0, 
107980070,,,335,54,,0,0, 
107980070,,,336,55,,0,0, 
107980070,,,337,56,,0,0, 
107980070,,,338,57,,0,0, 
107980070,,,339,58,,0,0, 
107980070,,,340,59,,0,0, 
107980070,,,342,60,,0,0, 
107980070,,,343,61,,0,0, 
107980070,,,344,62,,0,0, 
107980070,,,345,63,,0,0, 
107980070,,,346,64,,0,0, 
107980070,,,347,65,,0,0, 
107980070,,,350,66,,0,0, 
107980070,,,351,67,,0,0, 
107980070,,,352,68,,0,0, 
107980070,,,353,69,,0,0, 
107980070,,,231,70,,0,0, 
107980070,,,232,71,,0,0, 
107980070,17:00:00,17:00:00,288,72,,0,0, 
107981070,17:30:00,17:30:00,145,1,,0,0, 
107981070,,,1560,2,,0,0, 
107981070,,,163,3,,0,0, 
107981070,,,164,4,,0,0, 
107981070,,,165,5,,0,0, 
107981070,,,1361,6,,0,0, 
107981070,,,1589,7,,0,0, 
107981070,,,166,8,,0,0, 
107981070,,,167,9,,0,0, 
107981070,,,169,10,,0,0, 
107981070,,,170,11,,0,0, 
107981070,,,171,12,,0,0, 
107981070,,,172,13,,0,0, 
107981070,,,173,14,,0,0, 
107981070,,,174,15,,0,0, 
107981070,,,1360,16,,0,0, 
107981070,,,175,17,,0,0, 
107981070,,,176,18,,0,0, 
107981070,,,177,19,,0,0, 
107981070,,,178,20,,0,0, 
107981070,,,179,21,,0,0, 
107981070,,,180,22,,0,0, 
107981070,,,181,23,,0,0, 
107981070,,,182,24,,0,0, 
107981070,,,183,25,,0,0, 
107981070,,,184,26,,0,0, 
107981070,,,312,27,,0,0, 
107981070,,,313,28,,0,0, 
107981070,,,314,29,,0,0, 
107981070,,,315,30,,0,0, 
107981070,,,316,31,,0,0, 
107981070,,,317,32,,0,0, 
107981070,,,318,33,,0,0, 
107981070,,,349,34,,0,0, 
107981070,,,319,35,,0,0, 
107981070,,,320,36,,0,0, 
107981070,,,829,37,,0,0, 
107981070,,,321,38,,0,0, 
107981070,,,322,39,,0,0, 
107981070,,,323,40,,0,0, 
107981070,,,324,41,,0,0, 
107981070,,,325,42,,0,0, 
107981070,,,326,43,,0,0, 
107981070,,,327,44,,0,0, 
107981070,,,328,45,,0,0, 
107981070,,,329,46,,0,0, 
107981070,,,330,47,,0,0, 
107981070,,,1593,48,,0,0, 
107981070,,,332,49,,0,0, 
107981070,,,333,50,,0,0, 
107981070,,,334,51,,0,0, 
107981070,,,335,52,,0,0, 
107981070,,,336,53,,0,0, 
107981070,,,337,54,,0,0, 
107981070,,,338,55,,0,0, 
107981070,,,339,56,,0,0, 
107981070,,,340,57,,0,0, 
107981070,,,342,58,,0,0, 
107981070,,,343,59,,0,0, 
107981070,,,344,60,,0,0, 
107981070,,,345,61,,0,0, 
107981070,,,346,62,,0,0, 
107981070,,,347,63,,0,0, 
107981070,,,350,64,,0,0, 
107981070,,,351,65,,0,0, 
107981070,,,352,66,,0,0, 
107981070,,,353,67,,0,0, 
107981070,,,231,68,,0,0, 
107981070,,,232,69,,0,0, 
107981070,18:00:00,18:00:00,288,70,,0,0, 
107982070,18:30:00,18:30:00,145,1,,0,0, 
107982070,,,1560,2,,0,0, 
107982070,,,163,3,,0,0, 
107982070,,,164,4,,0,0, 
107982070,,,165,5,,0,0, 
107982070,,,1361,6,,0,0, 
107982070,,,1589,7,,0,0, 
107982070,,,166,8,,0,0, 
107982070,,,167,9,,0,0, 
107982070,,,169,10,,0,0, 
107982070,,,170,11,,0,0, 
107982070,,,171,12,,0,0, 
107982070,,,172,13,,0,0, 
107982070,,,173,14,,0,0, 
107982070,,,174,15,,0,0, 
107982070,,,1360,16,,0,0, 
107982070,,,175,17,,0,0, 
107982070,,,176,18,,0,0, 
107982070,,,177,19,,0,0, 
107982070,,,178,20,,0,0, 
107982070,,,179,21,,0,0, 
107982070,,,180,22,,0,0, 
107982070,,,181,23,,0,0, 
107982070,,,182,24,,0,0, 
107982070,,,183,25,,0,0, 
107982070,,,184,26,,0,0, 
107982070,,,312,27,,0,0, 
107982070,,,313,28,,0,0, 
107982070,,,314,29,,0,0, 
107982070,,,315,30,,0,0, 
107982070,,,316,31,,0,0, 
107982070,,,317,32,,0,0, 
107982070,,,318,33,,0,0, 
107982070,,,349,34,,0,0, 
107982070,,,319,35,,0,0, 
107982070,,,320,36,,0,0, 
107982070,,,829,37,,0,0, 
107982070,,,321,38,,0,0, 
107982070,,,322,39,,0,0, 
107982070,,,323,40,,0,0, 
107982070,,,324,41,,0,0, 
107982070,,,325,42,,0,0, 
107982070,,,326,43,,0,0, 
107982070,,,327,44,,0,0, 
107982070,,,328,45,,0,0, 
107982070,,,329,46,,0,0, 
107982070,,,330,47,,0,0, 
107982070,,,1593,48,,0,0, 
107982070,,,332,49,,0,0, 
107982070,,,333,50,,0,0, 
107982070,,,334,51,,0,0, 
107982070,,,335,52,,0,0, 
107982070,,,336,53,,0,0, 
107982070,,,337,54,,0,0, 
107982070,,,338,55,,0,0, 
107982070,,,339,56,,0,0, 
107982070,,,340,57,,0,0, 
107982070,,,342,58,,0,0, 
107982070,,,343,59,,0,0, 
107982070,,,344,60,,0,0, 
107982070,,,345,61,,0,0, 
107982070,,,346,62,,0,0, 
107982070,,,347,63,,0,0, 
107982070,,,350,64,,0,0, 
107982070,,,351,65,,0,0, 
107982070,,,352,66,,0,0, 
107982070,,,353,67,,0,0, 
107982070,,,231,68,,0,0, 
107982070,,,232,69,,0,0, 
107982070,19:00:00,19:00:00,288,70,,0,0, 
107983070,19:30:00,19:30:00,145,1,,0,0, 
107983070,,,1560,2,,0,0, 
107983070,,,163,3,,0,0, 
107983070,,,164,4,,0,0, 
107983070,,,165,5,,0,0, 
107983070,,,1361,6,,0,0, 
107983070,,,1589,7,,0,0, 
107983070,,,166,8,,0,0, 
107983070,,,167,9,,0,0, 
107983070,,,169,10,,0,0, 
107983070,,,170,11,,0,0, 
107983070,,,171,12,,0,0, 
107983070,,,172,13,,0,0, 
107983070,,,173,14,,0,0, 
107983070,,,174,15,,0,0, 
107983070,,,1360,16,,0,0, 
107983070,,,175,17,,0,0, 
107983070,,,176,18,,0,0, 
107983070,,,177,19,,0,0, 
107983070,,,178,20,,0,0, 
107983070,,,179,21,,0,0, 
107983070,,,180,22,,0,0, 
107983070,,,181,23,,0,0, 
107983070,,,182,24,,0,0, 
107983070,,,183,25,,0,0, 
107983070,,,184,26,,0,0, 
107983070,,,312,27,,0,0, 
107983070,,,313,28,,0,0, 
107983070,,,314,29,,0,0, 
107983070,,,315,30,,0,0, 
107983070,,,316,31,,0,0, 
107983070,,,317,32,,0,0, 
107983070,,,318,33,,0,0, 
107983070,,,349,34,,0,0, 
107983070,,,319,35,,0,0, 
107983070,,,320,36,,0,0, 
107983070,,,829,37,,0,0, 
107983070,,,321,38,,0,0, 
107983070,,,322,39,,0,0, 
107983070,,,323,40,,0,0, 
107983070,,,324,41,,0,0, 
107983070,,,325,42,,0,0, 
107983070,,,326,43,,0,0, 
107983070,,,327,44,,0,0, 
107983070,,,328,45,,0,0, 
107983070,,,329,46,,0,0, 
107983070,,,330,47,,0,0, 
107983070,,,1593,48,,0,0, 
107983070,,,332,49,,0,0, 
107983070,,,333,50,,0,0, 
107983070,,,334,51,,0,0, 
107983070,,,335,52,,0,0, 
107983070,,,336,53,,0,0, 
107983070,,,337,54,,0,0, 
107983070,,,338,55,,0,0, 
107983070,,,339,56,,0,0, 
107983070,,,340,57,,0,0, 
107983070,,,342,58,,0,0, 
107983070,,,343,59,,0,0, 
107983070,,,344,60,,0,0, 
107983070,,,345,61,,0,0, 
107983070,,,346,62,,0,0, 
107983070,,,347,63,,0,0, 
107983070,,,350,64,,0,0, 
107983070,,,351,65,,0,0, 
107983070,,,352,66,,0,0, 
107983070,,,353,67,,0,0, 
107983070,,,231,68,,0,0, 
107983070,,,232,69,,0,0, 
107983070,20:00:00,20:00:00,288,70,,0,0, 
107984070,21:30:00,21:30:00,145,1,,0,0, 
107984070,,,1560,2,,0,0, 
107984070,,,163,3,,0,0, 
107984070,,,164,4,,0,0, 
107984070,,,165,5,,0,0, 
107984070,,,1361,6,,0,0, 
107984070,,,1589,7,,0,0, 
107984070,,,166,8,,0,0, 
107984070,,,167,9,,0,0, 
107984070,,,169,10,,0,0, 
107984070,,,170,11,,0,0, 
107984070,,,171,12,,0,0, 
107984070,,,172,13,,0,0, 
107984070,,,173,14,,0,0, 
107984070,,,174,15,,0,0, 
107984070,,,1360,16,,0,0, 
107984070,,,175,17,,0,0, 
107984070,,,176,18,,0,0, 
107984070,,,177,19,,0,0, 
107984070,,,178,20,,0,0, 
107984070,,,179,21,,0,0, 
107984070,,,180,22,,0,0, 
107984070,,,181,23,,0,0, 
107984070,,,182,24,,0,0, 
107984070,,,183,25,,0,0, 
107984070,,,184,26,,0,0, 
107984070,,,312,27,,0,0, 
107984070,,,313,28,,0,0, 
107984070,,,314,29,,0,0, 
107984070,,,315,30,,0,0, 
107984070,,,316,31,,0,0, 
107984070,,,317,32,,0,0, 
107984070,,,318,33,,0,0, 
107984070,,,349,34,,0,0, 
107984070,,,319,35,,0,0, 
107984070,,,320,36,,0,0, 
107984070,,,829,37,,0,0, 
107984070,,,321,38,,0,0, 
107984070,,,322,39,,0,0, 
107984070,,,323,40,,0,0, 
107984070,,,324,41,,0,0, 
107984070,,,325,42,,0,0, 
107984070,,,326,43,,0,0, 
107984070,,,327,44,,0,0, 
107984070,,,328,45,,0,0, 
107984070,,,329,46,,0,0, 
107984070,,,330,47,,0,0, 
107984070,,,1593,48,,0,0, 
107984070,,,332,49,,0,0, 
107984070,,,333,50,,0,0, 
107984070,,,334,51,,0,0, 
107984070,,,335,52,,0,0, 
107984070,,,336,53,,0,0, 
107984070,,,337,54,,0,0, 
107984070,,,338,55,,0,0, 
107984070,,,339,56,,0,0, 
107984070,,,340,57,,0,0, 
107984070,,,342,58,,0,0, 
107984070,,,343,59,,0,0, 
107984070,,,344,60,,0,0, 
107984070,,,345,61,,0,0, 
107984070,,,346,62,,0,0, 
107984070,,,347,63,,0,0, 
107984070,,,350,64,,0,0, 
