shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-55,34.989935,-85.309349,82,1274.47
shp-1-55,34.990061,-85.309282,83,1289.71
shp-1-55,34.990160,-85.309230,84,1301.68
shp-1-55,34.990284,-85.309159,85,1316.89
shp-1-55,34.990257,-85.309038,86,1328.31
shp-1-55,34.990550,-85.309014,87,1360.96
shp-1-55,34.990675,-85.308947,88,1376.20
shp-1-55,34.990780,-85.308890,89,1388.96
shp-1-55,34.990905,-85.308822,90,1404.15
shp-1-55,34.991030,-85.308755,91,1419.39
shp-1-55,34.991156,-85.308687,92,1434.63
shp-1-55,34.991281,-85.308619,93,1449.87
shp-1-55,34.991406,-85.308552,94,1465.11
shp-1-55,34.991531,-85.308484,95,1480.35
shp-1-55,34.991656,-85.308416,96,1495.59
shp-1-55,34.991781,-85.308349,97,1510.83
shp-1-55,34.991907,-85.308281,98,1526.07
shp-1-55,34.992032,-85.308213,99,1541.31
shp-1-55,34.992157,-85.308146,100,1556.55
shp-1-55,34.992282,-85.308078,101,1571.79
shp-1-55,34.992407,-85.308010,102,1587.03
shp-1-55,34.992494,-85.307946,103,1598.32
shp-1-55,34.992655,-85.307883,104,1617.12
shp-1-55,34.992781,-85.307816,105,1632.36
shp-1-55,34.992906,-85.307748,106,1647.60
shp-1-55,34.993031,-85.307681,107,1662.84
shp-1-55,34.993157,-85.307614,108,1678.08
shp-1-55,34.993198,-85.307528,109,1687.14
shp-1-55,34.993285,-85.307497,110,1697.23
shp-1-55,34.993380,-85.307448,111,1708.68
shp-1-55,34.993495,-85.307402,112,1722.11
shp-1-55,34.993555,-85.307370,113,1729.38
shp-1-55,34.993615,-85.307322,114,1737.35
shp-1-55,34.993675,-85.307290,115,1744.62
shp-1-55,34.993787,-85.307242,116,1757.80
shp-1-55,34.993865,-85.307195,117,1767.46
shp-1-55,34.993933,-85.307163,118,1775.55
shp-1-55,34.993948,-85.307147,119,1777.76
shp-1-55,34.994028,-85.307115,120,1787.16
shp-1-55,34.994108,-85.307083,121,1796.50
shp-1-55,34.994195,-85.307035,122,1807.10
shp-1-55,34.994287,-85.306988,123,1818.17
shp-1-55,34.994398,-85.306925,124,1831.76
shp-1-55,34.994508,-85.306860,125,1845.33
shp-1-55,34.994565,-85.306813,126,1852.97
shp-1-55,34.994672,-85.306765,127,1865.62
shp-1-55,34.994755,-85.306733,128,1875.28
shp-1-55,34.994847,-85.306685,129,1886.39
shp-1-55,34.994947,-85.306638,130,1898.28
shp-1-55,34.995050,-85.306558,131,1911.84
shp-1-55,34.995165,-85.306512,132,1925.27
shp-1-55,34.995232,-85.306478,133,1933.33
shp-1-55,34.995288,-85.306432,134,1940.83
shp-1-55,34.995347,-85.306415,135,1947.56
shp-1-55,34.995415,-85.306383,136,1955.65
shp-1-55,34.995522,-85.306320,137,1968.84
shp-1-55,34.995598,-85.306273,138,1978.30
shp-1-55,34.995670,-85.306162,139,1991.20
shp-1-55,34.995817,-85.306225,140,2008.49
shp-1-55,34.995897,-85.306383,141,2025.43
shp-1-55,34.995983,-85.306607,142,2048.00
shp-1-55,34.996083,-85.306860,143,2073.62
shp-1-55,34.996187,-85.307163,144,2103.59
shp-1-55,34.996297,-85.307448,145,2132.24
shp-1-55,34.996397,-85.307718,146,2159.27
shp-1-55,34.996497,-85.308005,147,2187.62
shp-1-55,34.996595,-85.308260,148,2213.31
shp-1-55,34.996695,-85.308545,149,2241.59
shp-1-55,34.996793,-85.308768,150,2264.67
shp-1-55,34.996885,-85.309022,151,2290.27
shp-1-55,34.996968,-85.309245,152,2312.61
shp-1-55,34.997048,-85.309467,153,2334.73
shp-1-55,34.997115,-85.309673,154,2354.95
shp-1-55,34.997192,-85.309865,155,2375.37
shp-1-55,34.997258,-85.310040,156,2392.94
shp-1-55,34.997335,-85.310247,157,2413.68
shp-1-55,34.997418,-85.310453,158,2434.10
shp-1-55,34.997505,-85.310707,159,2459.22
shp-1-55,34.997593,-85.310930,160,2481.80
shp-1-55,34.997688,-85.311168,161,2505.57
shp-1-55,34.997772,-85.311390,162,2527.88
shp-1-55,34.997838,-85.311550,163,2544.22
shp-1-55,34.997878,-85.311660,164,2555.17
shp-1-55,34.997958,-85.311883,165,2577.39
shp-1-55,34.998010,-85.312058,166,2594.38
shp-1-55,34.998085,-85.312248,167,2613.62
shp-1-55,34.998162,-85.312440,168,2633.43
shp-1-55,34.998228,-85.312615,169,2651.00
shp-1-55,34.998288,-85.312742,170,2664.34
shp-1-55,34.998300,-85.312880,171,2676.98
shp-1-55,34.998354,-85.313033,172,2692.18
shp-1-55,34.998409,-85.313187,173,2707.42
shp-1-55,34.998463,-85.313340,174,2722.66
shp-1-55,34.998470,-85.313360,175,2724.64
shp-1-55,34.998530,-85.313510,176,2739.87
shp-1-55,34.998570,-85.313610,177,2750.02
shp-1-55,34.998627,-85.313762,178,2765.27
shp-1-55,34.998630,-85.313770,179,2766.07
shp-1-55,34.998688,-85.313922,180,2781.37
shp-1-55,34.998740,-85.314060,181,2795.23
shp-1-55,34.998808,-85.314205,182,2810.47
shp-1-55,34.998810,-85.314210,183,2810.98
shp-1-55,34.998713,-85.314267,184,2822.95
shp-1-55,34.998857,-85.314203,185,2839.95
shp-1-55,34.998995,-85.314157,186,2855.83
shp-1-55,34.999155,-85.314045,187,2876.31
shp-1-55,34.999333,-85.313950,188,2897.88
shp-1-55,34.999520,-85.313838,189,2920.13
shp-1-55,34.999695,-85.313758,190,2940.87
shp-1-55,34.999850,-85.313648,191,2960.78
shp-1-55,34.999973,-85.313600,192,2975.11
shp-1-55,34.999948,-85.313600,193,2977.93
shp-1-55,35.000215,-85.313393,194,3013.08
shp-1-55,35.000342,-85.313330,195,3029.23
shp-1-55,35.000497,-85.313250,196,3047.91
shp-1-55,35.000663,-85.313155,197,3068.27
shp-1-55,35.000855,-85.313060,198,3091.27
shp-1-55,35.001042,-85.312963,199,3114.13
shp-1-55,35.001248,-85.312837,200,3139.72
shp-1-55,35.001447,-85.312742,201,3164.41
shp-1-55,35.001633,-85.312662,202,3186.30
shp-1-55,35.001780,-85.312567,203,3204.77
shp-1-55,35.001952,-85.312455,204,3226.42
shp-1-55,35.002018,-85.312440,205,3233.92
shp-1-55,35.002190,-85.312360,206,3254.39
shp-1-55,35.002345,-85.312265,207,3274.20
shp-1-55,35.002543,-85.312170,208,3297.82
shp-1-55,35.002765,-85.312058,209,3324.49
shp-1-55,35.003003,-85.311900,210,3354.58
shp-1-55,35.003235,-85.311788,211,3382.27
shp-1-55,35.003445,-85.311660,212,3408.33
shp-1-55,35.003617,-85.311582,213,3428.70
shp-1-55,35.003775,-85.311487,214,3448.26
shp-1-55,35.003795,-85.311487,215,3450.48
shp-1-55,35.003973,-85.311390,216,3472.19
shp-1-55,35.004133,-85.311295,217,3491.95
shp-1-55,35.004315,-85.311183,218,3514.58
shp-1-55,35.004513,-85.311088,219,3537.44
shp-1-55,35.004708,-85.310977,220,3561.82
shp-1-55,35.004888,-85.310882,221,3583.59
shp-1-55,35.005038,-85.310802,222,3601.76
shp-1-55,35.005170,-85.310738,223,3617.53
shp-1-55,35.005313,-85.310675,224,3634.44
shp-1-55,35.005437,-85.310628,225,3648.83
shp-1-55,35.005572,-85.310787,226,3669.69
shp-1-55,35.005658,-85.310962,227,3688.30
shp-1-55,35.005727,-85.311137,228,3706.89
shp-1-55,35.005810,-85.311343,229,3727.83
shp-1-55,35.005842,-85.311438,230,3737.16
shp-1-55,35.005902,-85.311613,231,3754.45
shp-1-55,35.005968,-85.311772,232,3770.71
shp-1-55,35.006040,-85.311995,233,3792.58
shp-1-55,35.006112,-85.312170,234,3810.44
shp-1-55,35.006183,-85.312360,235,3830.25
shp-1-55,35.006258,-85.312535,236,3848.23
shp-1-55,35.006287,-85.312615,237,3856.18
shp-1-55,35.006338,-85.312757,238,3870.29
shp-1-55,35.006398,-85.312932,239,3887.60
shp-1-55,35.006465,-85.313123,240,3906.55
shp-1-55,35.006545,-85.313330,241,3927.43
shp-1-55,35.006617,-85.313520,242,3946.52
shp-1-55,35.006695,-85.313695,243,3965.42
shp-1-55,35.006708,-85.313758,244,3971.34
shp-1-55,35.006763,-85.313918,245,3987.19
shp-1-55,35.006827,-85.314077,246,4004.26
shp-1-55,35.006895,-85.314267,247,4023.17
shp-1-55,35.006970,-85.314442,248,4040.85
shp-1-55,35.006985,-85.314490,249,4045.56
shp-1-55,35.007053,-85.314665,250,4063.22
shp-1-55,35.007105,-85.314840,251,4080.90
shp-1-55,35.007177,-85.315030,252,4099.99
shp-1-55,35.007257,-85.315222,253,4118.89
shp-1-55,35.007327,-85.315428,254,4139.01
shp-1-55,35.007398,-85.315603,255,4156.82
shp-1-55,35.007470,-85.315810,256,4176.63
shp-1-55,35.007527,-85.315952,257,4191.05
shp-1-55,35.007598,-85.316158,258,4211.44
shp-1-55,35.007617,-85.316223,259,4217.68
shp-1-55,35.007685,-85.316365,260,4232.66
shp-1-55,35.007740,-85.316525,261,4249.12
shp-1-55,35.007817,-85.316747,262,4271.11
shp-1-55,35.007892,-85.316970,263,4293.10
shp-1-55,35.007978,-85.317177,264,4315.05
shp-1-55,35.008050,-85.317383,265,4335.48
shp-1-55,35.008127,-85.317510,266,4349.88
shp-1-55,35.008178,-85.317668,267,4365.36
shp-1-55,35.008273,-85.317812,268,4382.20
shp-1-55,35.008417,-85.317765,269,4399.57
shp-1-55,35.008572,-85.317685,270,4417.55
shp-1-55,35.008747,-85.317590,271,4438.81
shp-1-55,35.008920,-85.317493,272,4459.84
shp-1-55,35.009068,-85.317415,273,4477.74
shp-1-55,35.009235,-85.317303,274,4498.90
shp-1-55,35.009267,-85.317303,275,4502.46
shp-1-55,35.009398,-85.317255,276,4517.70
shp-1-55,35.009525,-85.317287,277,4532.94
shp-1-55,35.009620,-85.317510,278,4555.86
shp-1-55,35.009720,-85.317780,279,4582.89
shp-1-55,35.009775,-85.317938,280,4598.55
shp-1-55,35.009830,-85.318098,281,4613.79
shp-1-55,35.009933,-85.318337,282,4638.42
shp-1-55,35.010002,-85.318512,283,4656.13
shp-1-55,35.010062,-85.318655,284,4670.81
shp-1-55,35.010137,-85.318845,285,4690.00
shp-1-55,35.010205,-85.319037,286,4709.81
shp-1-55,35.010283,-85.319258,287,4731.76
shp-1-55,35.010372,-85.319497,288,4755.71
shp-1-55,35.010443,-85.319688,289,4774.84
shp-1-55,35.010522,-85.319878,290,4794.27
shp-1-55,35.010590,-85.320022,291,4809.40
shp-1-55,35.010585,-85.320212,292,4826.68
shp-1-55,35.010435,-85.320323,293,4846.16
shp-1-55,35.010280,-85.320403,294,4864.84
shp-1-55,35.010102,-85.320513,295,4886.99
shp-1-55,35.009933,-85.320610,296,4908.33
shp-1-55,35.009775,-85.320705,297,4927.89
shp-1-55,35.009620,-85.320768,298,4946.02
shp-1-55,35.009457,-85.320880,299,4966.79
shp-1-55,35.009385,-85.320912,300,4975.28
shp-1-55,35.009247,-85.320992,301,4992.29
shp-1-55,35.009103,-85.321070,302,5009.36
shp-1-55,35.008920,-85.321165,303,5031.44
shp-1-55,35.008730,-85.321277,304,5054.87
shp-1-55,35.008567,-85.321372,305,5074.92
shp-1-55,35.008432,-85.321437,306,5091.03
shp-1-55,35.008372,-85.321468,307,5098.25
shp-1-55,35.008268,-85.321578,308,5113.54
shp-1-55,35.008242,-85.321802,309,5134.19
shp-1-55,35.008233,-85.322040,310,5155.94
shp-1-55,35.008230,-85.322278,311,5176.97
shp-1-55,35.008225,-85.322502,312,5197.42
shp-1-55,35.008217,-85.322643,313,5210.32
shp-1-55,35.008213,-85.322787,314,5223.41
shp-1-55,35.008198,-85.323124,315,5254.15
shp-1-55,35.008191,-85.323291,316,5269.39
shp-1-55,35.008185,-85.323458,317,5284.63
shp-1-55,35.008179,-85.323625,318,5299.87
shp-1-55,35.008173,-85.323792,319,5315.11
shp-1-55,35.008167,-85.323959,320,5330.35
shp-1-55,35.008161,-85.324126,321,5345.59
shp-1-55,35.008167,-85.324138,322,5346.87
shp-1-55,35.008145,-85.324474,323,5377.57
shp-1-55,35.008138,-85.324641,324,5392.81
shp-1-55,35.008130,-85.324808,325,5408.05
shp-1-55,35.008123,-85.324974,326,5423.29
shp-1-55,35.008116,-85.325141,327,5438.53
shp-1-55,35.008127,-85.325267,328,5450.07
shp-1-55,35.008115,-85.325457,329,5467.40
shp-1-55,35.008098,-85.325648,330,5485.08
shp-1-55,35.008087,-85.325887,331,5506.93
shp-1-55,35.008075,-85.326093,332,5525.78
shp-1-55,35.008167,-85.326205,333,5540.23
shp-1-55,35.008320,-85.326125,334,5558.71
shp-1-55,35.008457,-85.326045,335,5575.57
shp-1-55,35.008603,-85.325982,336,5592.33
shp-1-55,35.008750,-85.325902,337,5610.31
shp-1-55,35.008893,-85.325855,338,5627.68
shp-1-55,35.009080,-85.325775,339,5649.67
shp-1-55,35.009223,-85.325695,340,5667.13
shp-1-55,35.009358,-85.325648,341,5682.71
shp-1-55,35.009522,-85.325568,342,5702.31
shp-1-55,35.009648,-85.325488,343,5718.08
shp-1-55,35.009795,-85.325393,344,5736.55
shp-1-55,35.009942,-85.325298,345,5754.53
shp-1-55,35.010093,-85.325250,346,5772.82
shp-1-55,35.010243,-85.325267,347,5790.50
shp-1-55,35.010375,-85.325347,348,5807.57
shp-1-55,35.010495,-85.325488,349,5826.09
shp-1-55,35.010598,-85.325600,350,5841.42
shp-1-55,35.010697,-85.325743,351,5857.57
shp-1-55,35.010713,-85.325792,352,5862.36
shp-1-55,35.010770,-85.325980,353,5880.62
shp-1-55,35.010810,-85.326080,354,5890.77
shp-1-55,35.010866,-85.326232,355,5905.97
shp-1-55,35.010880,-85.326270,356,5909.77
shp-1-55,35.010912,-85.326432,357,5924.98
shp-1-55,35.010920,-85.326470,358,5928.56
shp-1-55,35.010910,-85.326620,359,5942.30
shp-1-55,35.010900,-85.326720,360,5951.49
shp-1-55,35.010870,-85.326800,361,5959.51
shp-1-55,35.010870,-85.326810,362,5960.42
shp-1-55,35.010860,-85.326880,363,5966.90
shp-1-55,35.010870,-85.326990,364,5977.00
shp-1-55,35.010900,-85.327140,365,5991.09
shp-1-55,35.010956,-85.327292,366,6006.29
shp-1-55,35.011027,-85.327397,367,6018.69
shp-1-55,35.011080,-85.327650,368,6042.47
shp-1-55,35.011160,-85.327550,369,6055.20
shp-1-55,35.011240,-85.327430,370,6069.30
shp-1-55,35.011310,-85.327310,371,6083.32
shp-1-55,35.011310,-85.327300,372,6084.23
shp-1-55,35.011369,-85.327149,373,6099.49
shp-1-55,35.011380,-85.327120,374,6102.40
shp-1-55,35.011410,-85.327050,375,6109.60
shp-1-55,35.011430,-85.327000,376,6114.67
shp-1-55,35.011440,-85.326970,377,6117.62
shp-1-55,35.011460,-85.326930,378,6121.89
shp-1-55,35.011500,-85.326860,379,6129.67
shp-1-55,35.011550,-85.326790,380,6137.59
shp-1-55,35.011610,-85.326710,381,6147.47
shp-1-55,35.011660,-85.326650,382,6155.26
shp-1-55,35.011680,-85.326630,383,6158.13
shp-1-55,35.011730,-85.326580,384,6165.31
shp-1-55,35.011846,-85.326491,385,6180.53
shp-1-55,35.011860,-85.326480,386,6182.38
shp-1-55,35.011981,-85.326401,387,6197.62
shp-1-55,35.012060,-85.326350,388,6207.54
shp-1-55,35.012185,-85.326283,389,6222.70
shp-1-55,35.012311,-85.326216,390,6237.94
shp-1-55,35.012360,-85.326190,391,6243.87
shp-1-55,35.012486,-85.326124,392,6259.09
shp-1-55,35.012550,-85.326090,393,6266.84
shp-1-55,35.012675,-85.326023,394,6282.00
shp-1-55,35.012657,-85.325950,395,6288.94
shp-1-55,35.012803,-85.325887,396,6306.20
shp-1-55,35.012930,-85.325823,397,6321.45
shp-1-55,35.013077,-85.325743,398,6339.32
shp-1-55,35.013240,-85.325648,399,6359.37
shp-1-55,35.013418,-85.325553,400,6380.94
shp-1-55,35.013610,-85.325442,401,6404.53
shp-1-55,35.013797,-85.325347,402,6427.39
shp-1-55,35.013972,-85.325235,403,6449.33
shp-1-55,35.014122,-85.325155,404,6467.50
shp-1-55,35.014265,-85.325075,405,6485.79
shp-1-55,35.014305,-85.325060,406,6490.44
shp-1-55,35.014408,-85.325043,407,6502.03
shp-1-55,35.014532,-85.324933,408,6519.06
shp-1-55,35.014603,-85.324805,409,6533.15
shp-1-55,35.014702,-85.324647,410,6551.28
shp-1-55,35.014798,-85.324503,411,6568.04
shp-1-55,35.014902,-85.324345,412,6586.51
shp-1-55,35.014997,-85.324185,413,6604.49
shp-1-55,35.015080,-85.324058,414,6619.29
shp-1-55,35.015167,-85.323932,415,6634.53
shp-1-55,35.015212,-85.323852,416,6643.36
shp-1-55,35.015298,-85.323708,417,6659.59
shp-1-55,35.015425,-85.323533,418,6680.89
shp-1-55,35.015560,-85.323375,419,6701.68
shp-1-55,35.015720,-85.323248,420,6722.88
shp-1-55,35.015875,-85.323137,421,6743.61
shp-1-55,35.015998,-85.323073,422,6758.45
shp-1-55,35.016102,-85.323010,423,6771.34
shp-1-55,35.016232,-85.322947,424,6786.87
shp-1-55,35.016418,-85.322850,425,6809.32
shp-1-55,35.016573,-85.322755,426,6828.58
shp-1-55,35.016748,-85.322643,427,6850.52
shp-1-55,35.016935,-85.322565,428,6871.86
shp-1-55,35.017118,-85.322437,429,6894.42
shp-1-55,35.017293,-85.322358,430,6915.13
shp-1-55,35.017408,-85.322278,431,6929.83
shp-1-55,35.017432,-85.322215,432,6936.17
shp-1-55,35.017515,-85.322088,433,6950.94
shp-1-55,35.017472,-85.321928,434,6966.48
shp-1-55,35.017393,-85.321675,435,6991.18
shp-1-55,35.017317,-85.321483,436,7010.63
shp-1-55,35.017270,-85.321325,437,7025.95
shp-1-55,35.017245,-85.321165,438,7040.78
shp-1-55,35.017182,-85.320992,439,7057.54
shp-1-55,35.017127,-85.320817,440,7074.64
shp-1-55,35.017067,-85.320657,441,7090.79
shp-1-55,35.017000,-85.320467,442,7109.66
shp-1-55,35.016943,-85.320275,443,7128.29
shp-1-55,35.016880,-85.320100,444,7145.97
shp-1-55,35.016817,-85.319910,445,7164.26
shp-1-55,35.016753,-85.319720,446,7183.77
shp-1-55,35.016682,-85.319545,447,7201.58
shp-1-55,35.016618,-85.319402,448,7216.44
shp-1-55,35.016558,-85.319242,449,7231.98
shp-1-55,35.016498,-85.319083,450,7247.52
shp-1-55,35.016470,-85.319037,451,7252.79
shp-1-55,35.016403,-85.318830,452,7273.05
shp-1-55,35.016340,-85.318655,453,7290.48
shp-1-55,35.016272,-85.318448,454,7310.82
shp-1-55,35.016200,-85.318273,455,7328.68
shp-1-55,35.016125,-85.318050,456,7350.67
shp-1-55,35.016097,-85.317972,457,7358.43
shp-1-55,35.016038,-85.317765,458,7378.38
shp-1-55,35.015973,-85.317573,459,7397.33
shp-1-55,35.015898,-85.317383,460,7416.23
shp-1-55,35.015832,-85.317192,461,7435.14
shp-1-55,35.015767,-85.317017,462,7452.82
shp-1-55,35.015752,-85.316970,463,7457.37
shp-1-55,35.015683,-85.316747,464,7479.09
shp-1-55,35.015625,-85.316572,465,7496.31
shp-1-55,35.015545,-85.316350,466,7518.43
shp-1-55,35.015462,-85.316112,467,7541.29
shp-1-55,35.015367,-85.315825,468,7569.53
shp-1-55,35.015275,-85.315555,469,7596.96
shp-1-55,35.015180,-85.315268,470,7624.70
shp-1-55,35.015092,-85.315047,471,7647.11
shp-1-55,35.015025,-85.314872,472,7664.73
shp-1-55,35.014957,-85.314648,473,7686.52
shp-1-55,35.014933,-85.314602,474,7691.49
shp-1-55,35.014862,-85.314395,475,7711.94
shp-1-55,35.014968,-85.314267,476,7728.40
shp-1-55,35.015143,-85.314157,477,7750.26
shp-1-55,35.015278,-85.314108,478,7765.89
shp-1-55,35.015410,-85.314013,479,7782.91
shp-1-55,35.015560,-85.313933,480,7801.08
shp-1-55,35.015720,-85.313855,481,7820.20
shp-1-55,35.015878,-85.313758,482,7839.40
shp-1-55,35.016042,-85.313680,483,7858.60
shp-1-55,35.016197,-85.313600,484,7877.28
shp-1-55,35.016352,-85.313488,485,7897.28
shp-1-55,35.016483,-85.313442,486,7912.41
shp-1-55,35.016613,-85.313362,487,7928.56
shp-1-55,35.016745,-85.313282,488,7944.41
shp-1-55,35.016928,-85.313187,489,7966.49
shp-1-55,35.017063,-85.313107,490,7983.15
shp-1-55,35.017210,-85.313012,491,8001.62
shp-1-55,35.017273,-85.312997,492,8008.75
shp-1-55,35.017405,-85.312932,493,8024.59
shp-1-55,35.017540,-85.312853,494,8041.21
shp-1-55,35.017698,-85.312773,495,8060.20
shp-1-55,35.017882,-85.312678,496,8082.38
shp-1-55,35.018083,-85.312583,497,8106.31
shp-1-55,35.018298,-85.312455,498,8132.87
shp-1-55,35.018485,-85.312328,499,8156.63
shp-1-55,35.018652,-85.312217,500,8177.75
shp-1-55,35.018803,-85.312138,501,8195.99
shp-1-55,35.018855,-85.312105,502,8202.49
shp-1-55,35.018982,-85.312010,503,8219.02
shp-1-55,35.019142,-85.311900,504,8239.41
shp-1-55,35.019328,-85.311803,505,8261.86
shp-1-55,35.019458,-85.311740,506,8277.39
shp-1-55,35.019582,-85.311660,507,8293.24
shp-1-55,35.019717,-85.311597,508,8309.09
shp-1-55,35.019877,-85.311533,509,8327.78
shp-1-55,35.019952,-85.311502,510,8336.63
shp-1-55,35.020147,-85.311438,511,8359.04
shp-1-55,35.020310,-85.311390,512,8377.65
shp-1-55,35.020528,-85.311358,513,8402.01
shp-1-55,35.020787,-85.311312,514,8431.05
shp-1-55,35.020922,-85.311312,515,8446.03
shp-1-55,35.021068,-85.311312,516,8461.27
shp-1-55,35.021207,-85.311295,517,8477.42
shp-1-55,35.021367,-85.311295,518,8494.18
shp-1-55,35.021525,-85.311295,519,8511.25
shp-1-55,35.021685,-85.311295,520,8528.93
shp-1-55,35.021858,-85.311263,521,8548.34
shp-1-55,35.022030,-85.311263,522,8567.24
shp-1-55,35.022182,-85.311263,523,8584.10
shp-1-55,35.022355,-85.311263,524,8603.00
shp-1-55,35.022518,-85.311263,525,8621.59
shp-1-55,35.022678,-85.311263,526,8640.18
shp-1-55,35.022837,-85.311295,527,8658.16
shp-1-55,35.022992,-85.311312,528,8675.84
shp-1-55,35.023135,-85.311343,529,8691.95
shp-1-55,35.023273,-85.311358,530,8707.32
shp-1-55,35.023523,-85.311438,531,8736.00
shp-1-55,35.023723,-85.311502,532,8758.94
shp-1-55,35.023873,-85.311550,533,8776.15
shp-1-55,35.024000,-85.311597,534,8790.87
shp-1-55,35.024168,-85.311645,535,8810.09
shp-1-55,35.024335,-85.311677,536,8829.60
shp-1-55,35.024537,-85.311725,537,8852.43
shp-1-55,35.024760,-85.311725,538,8877.17
shp-1-55,35.024982,-85.311693,539,8902.16
shp-1-55,35.025182,-85.311645,540,8924.78
shp-1-55,35.025337,-85.311597,541,8942.53
shp-1-55,35.025455,-85.311550,542,8956.36
shp-1-55,35.025650,-85.311487,543,8978.80
shp-1-55,35.025797,-85.311390,544,8997.36
shp-1-55,35.025972,-85.311295,545,9018.62
shp-1-55,35.026147,-85.311183,546,9040.26
shp-1-55,35.026310,-85.311105,547,9059.69
shp-1-55,35.026468,-85.311008,548,9079.81
shp-1-55,35.026485,-85.310993,549,9082.13
shp-1-55,35.026608,-85.310930,550,9097.00
shp-1-55,35.026802,-85.310835,551,9120.20
shp-1-55,35.026950,-85.310755,552,9138.17
shp-1-55,35.027123,-85.310660,553,9159.23
shp-1-55,35.027303,-85.310532,554,9182.36
shp-1-55,35.027502,-85.310453,555,9204.61
shp-1-55,35.027723,-85.310310,556,9232.38
shp-1-55,35.027955,-85.310183,557,9260.61
shp-1-55,35.028205,-85.310040,558,9291.26
shp-1-55,35.028340,-85.309977,559,9307.30
shp-1-55,35.028475,-85.309880,560,9324.70
shp-1-55,35.028610,-85.309817,561,9341.16
shp-1-55,35.028750,-85.309738,562,9357.62
shp-1-55,35.028888,-85.309673,563,9374.38
shp-1-55,35.029023,-85.309595,564,9391.14
